ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ZAF,South Africa,total,Drinking water,2003,22.16042,10747880.56,Basic service
ZAF,South Africa,rural,Drinking water,2003,41.19754,8302884.65,Basic service
ZAF,South Africa,urban,Drinking water,2003,8.62539,2444996.047,Basic service
ZAF,South Africa,total,Drinking water,2004,21.84883,10704051,Basic service
ZAF,South Africa,rural,Drinking water,2004,40.92734,8222266.117,Basic service
ZAF,South Africa,urban,Drinking water,2004,8.58704,2481785.14,Basic service
ZAF,South Africa,total,Drinking water,2005,21.53417,10657268.86,Basic service
ZAF,South Africa,rural,Drinking water,2005,40.64014,8138450.726,Basic service
ZAF,South Africa,urban,Drinking water,2005,8.54869,2518817.568,Basic service
ZAF,South Africa,total,Drinking water,2006,21.57377,10786513.55,Basic service
ZAF,South Africa,rural,Drinking water,2006,40.33595,8051382.176,Basic service
ZAF,South Africa,urban,Drinking water,2006,9.10573,2735130.961,Basic service
ZAF,South Africa,total,Drinking water,2007,21.76814,10999130.41,Basic service
ZAF,South Africa,rural,Drinking water,2007,40.01476,7963009.039,Basic service
ZAF,South Africa,urban,Drinking water,2007,9.91276,3036120.896,Basic service
ZAF,South Africa,total,Drinking water,2008,21.96857,11229147.8,Basic service
ZAF,South Africa,rural,Drinking water,2008,39.67659,7878174.181,Basic service
ZAF,South Africa,urban,Drinking water,2008,10.72016,3350973.251,Basic service
ZAF,South Africa,total,Drinking water,2009,22.17645,11471545.9,Basic service
ZAF,South Africa,rural,Drinking water,2009,39.32143,7793014.407,Basic service
ZAF,South Africa,urban,Drinking water,2009,11.52792,3678531.541,Basic service
ZAF,South Africa,total,Drinking water,2010,22.39105,11720384.81,Basic service
ZAF,South Africa,rural,Drinking water,2010,38.94927,7702853.442,Basic service
ZAF,South Africa,urban,Drinking water,2010,12.33604,4017531.362,Basic service
ZAF,South Africa,total,Drinking water,2011,22.61286,11983731.37,Basic service
ZAF,South Africa,rural,Drinking water,2011,38.56013,7612861.915,Basic service
ZAF,South Africa,urban,Drinking water,2011,13.14454,4370870.015,Basic service
ZAF,South Africa,total,Drinking water,2012,22.84179,12284900.61,Basic service
ZAF,South Africa,rural,Drinking water,2012,38.15399,7536657.19,Basic service
ZAF,South Africa,urban,Drinking water,2012,13.95339,4748243.165,Basic service
ZAF,South Africa,total,Drinking water,2013,23.07873,12619170.34,Basic service
ZAF,South Africa,rural,Drinking water,2013,37.73086,7469786.958,Basic service
ZAF,South Africa,urban,Drinking water,2013,14.76262,5149384.57,Basic service
ZAF,South Africa,total,Drinking water,2014,23.32312,12966449.79,Basic service
ZAF,South Africa,rural,Drinking water,2014,37.29074,7398738.822,Basic service
ZAF,South Africa,urban,Drinking water,2014,15.57221,5567711.063,Basic service
ZAF,South Africa,total,Drinking water,2015,22.96767,13028072.88,Basic service
ZAF,South Africa,rural,Drinking water,2015,35.37923,7058440.226,Basic service
ZAF,South Africa,urban,Drinking water,2015,16.23386,5969633.083,Basic service
ZAF,South Africa,total,Drinking water,2016,22.62336,12954035.27,Basic service
ZAF,South Africa,rural,Drinking water,2016,33.42126,6632645.818,Basic service
ZAF,South Africa,urban,Drinking water,2016,16.8958,6321389.821,Basic service
ZAF,South Africa,total,Drinking water,2017,22.29082,12847353.04,Basic service
ZAF,South Africa,rural,Drinking water,2017,31.41684,6183590.298,Basic service
ZAF,South Africa,urban,Drinking water,2017,17.55805,6663763.21,Basic service
ZAF,South Africa,total,Drinking water,2018,21.97045,12877540.87,Basic service
ZAF,South Africa,rural,Drinking water,2018,29.36596,5791068.919,Basic service
ZAF,South Africa,urban,Drinking water,2018,18.22059,7086471.62,Basic service
ZAF,South Africa,total,Drinking water,2019,21.66262,12908298.55,Basic service
ZAF,South Africa,rural,Drinking water,2019,27.26863,5385501.718,Basic service
ZAF,South Africa,urban,Drinking water,2019,18.88343,7522796.902,Basic service
ZAF,South Africa,total,Drinking water,2020,21.36766,12940761.67,Basic service
ZAF,South Africa,rural,Drinking water,2020,25.12484,4967481.695,Basic service
ZAF,South Africa,urban,Drinking water,2020,19.54657,7973278.819,Basic service
ZAF,South Africa,total,Drinking water,2021,21.31356,13108394.49,Basic service
ZAF,South Africa,rural,Drinking water,2021,23.64219,4675226.33,Basic service
ZAF,South Africa,urban,Drinking water,2021,20.21001,8433167.7,Basic service
ZAF,South Africa,total,Drinking water,2022,21.59645,13471522.63,Basic service
ZAF,South Africa,rural,Drinking water,2022,23.15609,4573818.351,Basic service
ZAF,South Africa,urban,Drinking water,2022,20.87375,8897705.084,Basic service
ZAF,South Africa,total,Drinking water,2024,22.18412,14199428.85,Basic service
ZAF,South Africa,rural,Drinking water,2024,22.14348,4351523.374,Basic service
ZAF,South Africa,urban,Drinking water,2024,22.20212,9847905.664,Basic service
BWA,Botswana,total,Drinking water,2000,20.62517,345962.8939,Limited service
BWA,Botswana,rural,Drinking water,2000,37.81006,296694.0822,Limited service
BWA,Botswana,urban,Drinking water,2000,5.51917,49268.8156,Limited service
BWA,Botswana,total,Drinking water,2001,20.35768,348575.2669,Limited service
BWA,Botswana,rural,Drinking water,2001,37.82749,297541.6807,Limited service
BWA,Botswana,urban,Drinking water,2001,5.5131,51033.58293,Limited service
BWA,Botswana,total,Drinking water,2002,20.19814,352409.5904,Limited service
BWA,Botswana,rural,Drinking water,2002,37.84492,299976.2005,Limited service
BWA,Botswana,urban,Drinking water,2002,5.50703,52433.38891,Limited service
BWA,Botswana,total,Drinking water,2003,20.05421,356109.7404,Limited service
BWA,Botswana,rural,Drinking water,2003,37.86235,302355.9748,Limited service
BWA,Botswana,urban,Drinking water,2003,5.50096,53753.75323,Limited service
BWA,Botswana,total,Drinking water,2004,19.91006,359803.7889,Limited service
BWA,Botswana,rural,Drinking water,2004,37.87978,304703.7667,Limited service
BWA,Botswana,urban,Drinking water,2004,5.4949,55100.02958,Limited service
BWA,Botswana,total,Drinking water,2005,19.76667,363682.3377,Limited service
BWA,Botswana,rural,Drinking water,2005,37.89721,307185.784,Limited service
BWA,Botswana,urban,Drinking water,2005,5.48883,56496.56161,Limited service
BWA,Botswana,total,Drinking water,2006,18.70045,350542.9645,Limited service
BWA,Botswana,rural,Drinking water,2006,36.26436,296384.5906,Limited service
BWA,Botswana,urban,Drinking water,2006,5.12268,54158.37109,Limited service
BWA,Botswana,total,Drinking water,2007,17.32535,331122.3395,Limited service
BWA,Botswana,rural,Drinking water,2007,34.62999,278452.9495,Limited service
BWA,Botswana,urban,Drinking water,2007,4.75733,52669.38346,Limited service
BWA,Botswana,total,Drinking water,2008,15.99233,311845.6285,Limited service
BWA,Botswana,rural,Drinking water,2008,32.9941,260927.1831,Limited service
BWA,Botswana,urban,Drinking water,2008,4.39278,50918.43886,Limited service
BWA,Botswana,total,Drinking water,2009,14.70403,292709.1159,Limited service
BWA,Botswana,rural,Drinking water,2009,31.35669,243834.8465,Limited service
BWA,Botswana,urban,Drinking water,2009,4.02902,48874.28608,Limited service
BWA,Botswana,total,Drinking water,2010,13.45838,273623.7206,Limited service
BWA,Botswana,rural,Drinking water,2010,29.71777,227104.8895,Limited service
BWA,Botswana,urban,Drinking water,2010,3.66606,46518.83215,Limited service
BWA,Botswana,total,Drinking water,2011,12.25578,254127.8005,Limited service
BWA,Botswana,rural,Drinking water,2011,28.07733,210375.514,Limited service
BWA,Botswana,urban,Drinking water,2011,3.3039,43752.29208,Limited service
BWA,Botswana,total,Drinking water,2012,11.21953,236576.8699,Limited service
BWA,Botswana,rural,Drinking water,2012,26.43537,196390.4673,Limited service
BWA,Botswana,urban,Drinking water,2012,2.94253,40186.41389,Limited service
BWA,Botswana,total,Drinking water,2013,10.2284,218957.4606,Limited service
BWA,Botswana,rural,Drinking water,2013,24.79189,182714.7633,Limited service
BWA,Botswana,urban,Drinking water,2013,2.58196,36242.69306,Limited service
BWA,Botswana,total,Drinking water,2014,9.25959,201122.3366,Limited service
BWA,Botswana,rural,Drinking water,2014,23.1469,169088.5238,Limited service
BWA,Botswana,urban,Drinking water,2014,2.22219,32033.80934,Limited service
BWA,Botswana,total,Drinking water,2015,8.31305,183159.092,Limited service
BWA,Botswana,rural,Drinking water,2015,21.50039,155590.8092,Limited service
BWA,Botswana,urban,Drinking water,2015,1.86321,27568.27408,Limited service
BWA,Botswana,total,Drinking water,2016,7.38847,165115.832,Limited service
BWA,Botswana,rural,Drinking water,2016,19.85236,142267.1169,Limited service
BWA,Botswana,urban,Drinking water,2016,1.50504,22848.71918,Limited service
BWA,Botswana,total,Drinking water,2017,6.48592,147019.4339,Limited service
BWA,Botswana,rural,Drinking water,2017,18.20282,129147.5126,Limited service
BWA,Botswana,urban,Drinking water,2017,1.14766,17871.92062,Limited service
BWA,Botswana,total,Drinking water,2018,5.60659,128903.4319,Limited service
BWA,Botswana,rural,Drinking water,2018,16.55176,116272.7105,Limited service
BWA,Botswana,urban,Drinking water,2018,0.79107,12630.72421,Limited service
BWA,Botswana,total,Drinking water,2019,4.74957,110763.9918,Limited service
BWA,Botswana,rural,Drinking water,2019,14.89918,103640.7172,Limited service
BWA,Botswana,urban,Drinking water,2019,0.43528,7123.28098,Limited service
BWA,Botswana,total,Drinking water,2020,4.64924,109996.0819,Limited service
BWA,Botswana,rural,Drinking water,2020,14.90598,102705.1232,Limited service
BWA,Botswana,urban,Drinking water,2020,0.43479,7290.96333,Limited service
BWA,Botswana,total,Drinking water,2021,4.55199,109313.2973,Limited service
BWA,Botswana,rural,Drinking water,2021,14.91279,101849.876,Limited service
BWA,Botswana,urban,Drinking water,2021,0.43431,7463.42506,Limited service
BWA,Botswana,total,Drinking water,2022,4.45739,108755.4838,Limited service
BWA,Botswana,rural,Drinking water,2022,14.9196,101110.8136,Limited service
BWA,Botswana,urban,Drinking water,2022,0.43382,7644.67496,Limited service
BWA,Botswana,total,Drinking water,2024,4.27689,107826.352,Limited service
BWA,Botswana,rural,Drinking water,2024,14.93322,99806.75871,Limited service
BWA,Botswana,urban,Drinking water,2024,0.43284,8019.59268,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2000,7.44467,3760112.895,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2000,6.56098,2149916.338,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2000,9.07704,1610196.452,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2001,8.05768,4200680.364,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2001,7.01293,2354956.997,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2001,9.94868,1845723.49,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2002,8.68306,4667192.87,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2002,7.4728,2568459.07,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2002,10.82952,2098733.693,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2003,9.32089,5158540.567,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2003,7.94058,2789443.8,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2003,11.71956,2369096.889,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2004,9.97121,5683362.925,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2004,8.41628,3022164.75,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2004,12.61879,2661197.989,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2005,10.63426,6250363.185,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2005,8.89988,3270351.186,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2005,13.52723,2980011.927,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2006,11.31025,6855813.406,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2006,9.39141,3531116.893,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2006,14.44486,3324696.923,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2007,11.99933,7496910.36,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2007,9.89084,3802293.612,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2007,15.3717,3694616.592,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2008,12.70149,8178576.207,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2008,10.39819,4085841.641,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2008,16.30773,4092734.745,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2009,13.41699,8910497.813,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2009,10.91346,4385602.431,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2009,17.25296,4524895.415,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2010,14.14582,9698802.785,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2010,11.43664,4703764.3,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2010,18.20739,4995038.073,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2011,14.88823,10548209.02,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2011,11.96773,5041306.931,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2011,19.17102,5506901.987,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2012,15.64421,11460108.74,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2012,12.50674,5397927.272,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2012,20.14384,6062181.26,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2013,16.41388,12439977.78,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2013,13.05366,5775009.196,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2013,21.12587,6664968.802,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2014,17.19742,13483335.32,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2014,13.60849,6169104.604,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2014,22.11709,7314230.495,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2015,17.99488,14582246.23,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2015,14.17124,6575589.512,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2015,23.11752,8006656.084,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2016,18.80637,15789152.01,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2016,14.7419,7016764.453,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2016,24.12714,8772387.852,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2017,19.6319,17096126.69,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2017,15.32048,7487302.925,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2017,25.14596,9608824.069,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2018,20.47168,18434267.81,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2018,15.90697,7955467.756,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2018,26.17398,10478800.62,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2019,21.32572,19821713.38,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2019,16.50137,8428628.245,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2019,27.2112,11393085.83,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2020,22.19412,21304137.35,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2020,17.10369,8925062.784,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2020,28.25762,12379073.66,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2021,23.07687,22880466.93,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2021,17.71393,9442837.325,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2021,29.31323,13437628.89,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2022,23.97405,24548697.07,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2022,18.33207,9979484.897,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2022,30.37805,14569212.04,Limited service
COD,Democratic Republic of the Congo,total,Drinking water,2024,24.12077,26358272.82,Limited service
COD,Democratic Republic of the Congo,rural,Drinking water,2024,18.33207,10405935.82,Limited service
COD,Democratic Republic of the Congo,urban,Drinking water,2024,30.37805,15952336.82,Limited service
ETH,Ethiopia,total,Drinking water,2000,7.08957,4779187.871,Limited service
ETH,Ethiopia,rural,Drinking water,2000,5.94699,3418033.846,Limited service
ETH,Ethiopia,urban,Drinking water,2000,13.69859,1361154.071,Limited service
ETH,Ethiopia,total,Drinking water,2001,8.02697,5577764.162,Limited service
ETH,Ethiopia,rural,Drinking water,2001,7.03333,4157774.336,Limited service
ETH,Ethiopia,urban,Drinking water,2001,13.69003,1419989.746,Limited service
ETH,Ethiopia,total,Drinking water,2002,8.9608,6419117.357,Limited service
ETH,Ethiopia,rural,Drinking water,2002,8.12008,4937466.541,Limited service
ETH,Ethiopia,urban,Drinking water,2002,13.68117,1481650.745,Limited service
ETH,Ethiopia,total,Drinking water,2003,9.89079,7302635.602,Limited service
ETH,Ethiopia,rural,Drinking water,2003,9.20724,5757182.763,Limited service
ETH,Ethiopia,urban,Drinking water,2003,13.672,1545453.048,Limited service
ETH,Ethiopia,total,Drinking water,2004,10.81694,8229225.608,Limited service
ETH,Ethiopia,rural,Drinking water,2004,10.29481,6617728.601,Limited service
ETH,Ethiopia,urban,Drinking water,2004,13.66253,1611497.11,Limited service
ETH,Ethiopia,total,Drinking water,2005,11.73917,9199693.812,Limited service
ETH,Ethiopia,rural,Drinking water,2005,11.38279,7519900.159,Limited service
ETH,Ethiopia,urban,Drinking water,2005,13.65276,1679793.895,Limited service
ETH,Ethiopia,total,Drinking water,2006,12.65744,10214994.84,Limited service
ETH,Ethiopia,rural,Drinking water,2006,12.47118,8464494.368,Limited service
ETH,Ethiopia,urban,Drinking water,2006,13.64269,1750499.834,Limited service
ETH,Ethiopia,total,Drinking water,2007,13.57164,11278468.71,Limited service
ETH,Ethiopia,rural,Drinking water,2007,13.55998,9452704.765,Limited service
ETH,Ethiopia,urban,Drinking water,2007,13.63231,1825763.85,Limited service
ETH,Ethiopia,total,Drinking water,2008,14.47954,12386332.42,Limited service
ETH,Ethiopia,rural,Drinking water,2008,14.64919,10462514.39,Limited service
ETH,Ethiopia,urban,Drinking water,2008,13.62163,1923818.313,Limited service
ETH,Ethiopia,total,Drinking water,2009,15.37894,13534645.35,Limited service
ETH,Ethiopia,rural,Drinking water,2009,15.73882,11509095.59,Limited service
ETH,Ethiopia,urban,Drinking water,2009,13.61065,2025549.199,Limited service
ETH,Ethiopia,total,Drinking water,2010,16.26954,14730195.56,Limited service
ETH,Ethiopia,rural,Drinking water,2010,16.82885,12597766.22,Limited service
ETH,Ethiopia,urban,Drinking water,2010,13.59936,2132429.902,Limited service
ETH,Ethiopia,total,Drinking water,2011,17.1511,15976243,Limited service
ETH,Ethiopia,rural,Drinking water,2011,17.91929,13731523.19,Limited service
ETH,Ethiopia,urban,Drinking water,2011,13.58778,2244720.538,Limited service
ETH,Ethiopia,total,Drinking water,2012,18.02329,17266085.34,Limited service
ETH,Ethiopia,rural,Drinking water,2012,19.01015,14904281.17,Limited service
ETH,Ethiopia,urban,Drinking water,2012,13.57588,2361804.289,Limited service
ETH,Ethiopia,total,Drinking water,2013,18.88703,18592156.13,Limited service
ETH,Ethiopia,rural,Drinking water,2013,20.10141,16112035.89,Limited service
ETH,Ethiopia,urban,Drinking water,2013,13.56369,2480120.633,Limited service
ETH,Ethiopia,total,Drinking water,2014,19.74128,19961515.19,Limited service
ETH,Ethiopia,rural,Drinking water,2014,21.19309,17358338.41,Limited service
ETH,Ethiopia,urban,Drinking water,2014,13.55119,2603176.848,Limited service
ETH,Ethiopia,total,Drinking water,2015,20.58585,21381930.6,Limited service
ETH,Ethiopia,rural,Drinking water,2015,22.28517,18649977.26,Limited service
ETH,Ethiopia,urban,Drinking water,2015,13.53839,2731954.124,Limited service
ETH,Ethiopia,total,Drinking water,2016,21.42039,22859451.5,Limited service
ETH,Ethiopia,rural,Drinking water,2016,23.37767,19992003.41,Limited service
ETH,Ethiopia,urban,Drinking water,2016,13.52529,2867447.215,Limited service
ETH,Ethiopia,total,Drinking water,2017,22.24486,24395159.94,Limited service
ETH,Ethiopia,rural,Drinking water,2017,24.47057,21385621.25,Limited service
ETH,Ethiopia,urban,Drinking water,2017,13.51189,3009538.052,Limited service
ETH,Ethiopia,total,Drinking water,2018,23.05869,25978873.84,Limited service
ETH,Ethiopia,rural,Drinking water,2018,25.56389,22821318.24,Limited service
ETH,Ethiopia,urban,Drinking water,2018,13.49818,3157555.901,Limited service
ETH,Ethiopia,total,Drinking water,2019,23.86155,27616736.84,Limited service
ETH,Ethiopia,rural,Drinking water,2019,26.65762,24304316.67,Limited service
ETH,Ethiopia,urban,Drinking water,2019,13.48417,3312420.729,Limited service
ETH,Ethiopia,total,Drinking water,2020,24.6533,29317126.27,Limited service
ETH,Ethiopia,rural,Drinking water,2020,27.75175,25842011.77,Limited service
ETH,Ethiopia,urban,Drinking water,2020,13.46985,3475113.092,Limited service
ETH,Ethiopia,total,Drinking water,2021,25.43349,31064102.82,Limited service
ETH,Ethiopia,rural,Drinking water,2021,28.8463,27420018.54,Limited service
ETH,Ethiopia,urban,Drinking water,2021,13.45524,3644083.699,Limited service
ETH,Ethiopia,total,Drinking water,2022,26.20198,32853167.94,Limited service
ETH,Ethiopia,rural,Drinking water,2022,29.94126,29034325.04,Limited service
ETH,Ethiopia,urban,Drinking water,2022,13.44032,3818842.572,Limited service
ETH,Ethiopia,total,Drinking water,2024,27.7024,36583722.45,Limited service
ETH,Ethiopia,rural,Drinking water,2024,32.13241,32393677.65,Limited service
ETH,Ethiopia,urban,Drinking water,2024,13.40957,4190043.051,Limited service
GHA,Ghana,total,Drinking water,2000,10.35048,2032531.888,Limited service
GHA,Ghana,rural,Drinking water,2000,9.91845,1092091.677,Limited service
GHA,Ghana,urban,Drinking water,2000,10.90192,940440.2197,Limited service
GHA,Ghana,total,Drinking water,2001,10.4564,2108748.799,Limited service
GHA,Ghana,rural,Drinking water,2001,10.0625,1124217.746,Limited service
GHA,Ghana,urban,Drinking water,2001,10.94566,984531.1193,Limited service
GHA,Ghana,total,Drinking water,2002,10.29604,2134305.36,Limited service
GHA,Ghana,rural,Drinking water,2002,10.08709,1144295.862,Limited service
GHA,Ghana,urban,Drinking water,2002,10.54859,990009.5264,Limited service
GHA,Ghana,total,Drinking water,2003,10.12656,2156623.102,Limited service
GHA,Ghana,rural,Drinking water,2003,10.10832,1163533.977,Limited service
GHA,Ghana,urban,Drinking water,2003,10.14801,993089.1171,Limited service
GHA,Ghana,total,Drinking water,2004,9.94793,2175442.553,Limited service
GHA,Ghana,rural,Drinking water,2004,10.12618,1181837.037,Limited service
GHA,Ghana,urban,Drinking water,2004,9.74392,993605.5287,Limited service
GHA,Ghana,total,Drinking water,2005,9.76014,2191096.466,Limited service
GHA,Ghana,rural,Drinking water,2005,10.14066,1199544.353,Limited service
GHA,Ghana,urban,Drinking water,2005,9.33632,991552.163,Limited service
GHA,Ghana,total,Drinking water,2006,9.56317,2203420.452,Limited service
GHA,Ghana,rural,Drinking water,2006,10.15177,1216580.994,Limited service
GHA,Ghana,urban,Drinking water,2006,8.9252,986839.4486,Limited service
GHA,Ghana,total,Drinking water,2007,9.35699,2212206.54,Limited service
GHA,Ghana,rural,Drinking water,2007,10.15951,1232939.617,Limited service
GHA,Ghana,urban,Drinking water,2007,8.51058,979266.8921,Limited service
GHA,Ghana,total,Drinking water,2008,9.14161,2216835.071,Limited service
GHA,Ghana,rural,Drinking water,2008,10.16388,1248363.585,Limited service
GHA,Ghana,urban,Drinking water,2008,8.09245,968471.5522,Limited service
GHA,Ghana,total,Drinking water,2009,8.91707,2217021.038,Limited service
GHA,Ghana,rural,Drinking water,2009,10.16487,1262845.814,Limited service
GHA,Ghana,urban,Drinking water,2009,7.67081,954175.2941,Limited service
GHA,Ghana,total,Drinking water,2010,8.68328,2212065.986,Limited service
GHA,Ghana,rural,Drinking water,2010,10.1625,1275989.237,Limited service
GHA,Ghana,urban,Drinking water,2010,7.24566,936076.7306,Limited service
GHA,Ghana,total,Drinking water,2011,8.44032,2202509.181,Limited service
GHA,Ghana,rural,Drinking water,2011,10.15675,1288260.115,Limited service
GHA,Ghana,urban,Drinking water,2011,6.817,914249.0637,Limited service
GHA,Ghana,total,Drinking water,2012,8.18823,2189063.307,Limited service
GHA,Ghana,rural,Drinking water,2012,10.14763,1300209.55,Limited service
GHA,Ghana,urban,Drinking water,2012,6.38483,888853.7979,Limited service
GHA,Ghana,total,Drinking water,2013,7.92712,2170935.55,Limited service
GHA,Ghana,rural,Drinking water,2013,10.13514,1311540.862,Limited service
GHA,Ghana,urban,Drinking water,2013,5.94915,859394.7491,Limited service
GHA,Ghana,total,Drinking water,2014,7.65703,2147153.135,Limited service
GHA,Ghana,rural,Drinking water,2014,10.11928,1321786.261,Limited service
GHA,Ghana,urban,Drinking water,2014,5.50996,825366.8991,Limited service
GHA,Ghana,total,Drinking water,2015,7.37802,2117200.818,Limited service
GHA,Ghana,rural,Drinking water,2015,10.10005,1330733.43,Limited service
GHA,Ghana,urban,Drinking water,2015,5.06726,786467.3859,Limited service
GHA,Ghana,total,Drinking water,2016,7.09013,2081430.017,Limited service
GHA,Ghana,rural,Drinking water,2016,10.07745,1338709.918,Limited service
GHA,Ghana,urban,Drinking water,2016,4.62105,742720.0513,Limited service
GHA,Ghana,total,Drinking water,2017,6.79346,2038606.6,Limited service
GHA,Ghana,rural,Drinking water,2017,10.05147,1345049.884,Limited service
GHA,Ghana,urban,Drinking water,2017,4.17134,693556.7356,Limited service
GHA,Ghana,total,Drinking water,2018,6.48809,1987794.462,Limited service
GHA,Ghana,rural,Drinking water,2018,10.02212,1349193.448,Limited service
GHA,Ghana,urban,Drinking water,2018,3.71811,638600.9983,Limited service
GHA,Ghana,total,Drinking water,2019,6.17414,1929969.852,Limited service
GHA,Ghana,rural,Drinking water,2019,9.9894,1351859.167,Limited service
GHA,Ghana,urban,Drinking water,2019,3.26137,578110.7355,Limited service
GHA,Ghana,total,Drinking water,2020,5.8516,1865947.504,Limited service
GHA,Ghana,rural,Drinking water,2020,9.95331,1353696.816,Limited service
GHA,Ghana,urban,Drinking water,2020,2.80112,512250.7168,Limited service
GHA,Ghana,total,Drinking water,2021,5.52062,1795233.1,Limited service
GHA,Ghana,rural,Drinking water,2021,9.91385,1354500.836,Limited service
GHA,Ghana,urban,Drinking water,2021,2.33736,440732.2552,Limited service
GHA,Ghana,total,Drinking water,2022,5.18128,1717549.126,Limited service
GHA,Ghana,rural,Drinking water,2022,9.87101,1354182.152,Limited service
GHA,Ghana,urban,Drinking water,2022,1.8701,363366.9581,Limited service
GHA,Ghana,total,Drinking water,2024,4.47777,1541579.095,Limited service
GHA,Ghana,rural,Drinking water,2024,9.77523,1351056.654,Limited service
GHA,Ghana,urban,Drinking water,2024,0.92459,190522.3789,Limited service
KEN,Kenya,total,Drinking water,2000,6.72648,2061187.843,Limited service
KEN,Kenya,rural,Drinking water,2000,7.2804,1787148.551,Limited service
KEN,Kenya,urban,Drinking water,2000,4.49578,274039.2782,Limited service
KEN,Kenya,total,Drinking water,2001,6.83753,2161971.438,Limited service
KEN,Kenya,rural,Drinking water,2001,7.44372,1877287.869,Limited service
KEN,Kenya,urban,Drinking water,2001,4.4486,284683.6051,Limited service
KEN,Kenya,total,Drinking water,2002,6.94668,2266688.793,Limited service
KEN,Kenya,rural,Drinking water,2002,7.60671,1970973.858,Limited service
KEN,Kenya,urban,Drinking water,2002,4.4013,295714.9329,Limited service
KEN,Kenya,total,Drinking water,2003,7.05389,2373791.943,Limited service
