ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
ZWE,Zimbabwe,rural,Drinking water,2021,42.45745,4540500.8278,Basic service
ZWE,Zimbabwe,urban,Drinking water,2021,38.38137,1958590.58934,Basic service
ZWE,Zimbabwe,total,Drinking water,2022,41.34548,6643828.63557,Basic service
ZWE,Zimbabwe,rural,Drinking water,2022,42.78891,4648366.80997,Basic service
ZWE,Zimbabwe,urban,Drinking water,2022,38.33319,1995461.47671,Basic service
AGO,Angola,total,Drinking water,2000,17.50666,2835179.86838,Limited service
AGO,Angola,rural,Drinking water,2000,9.8751,798238.20212,Limited service
AGO,Angola,urban,Drinking water,2000,25.1117,2036941.66368,Limited service
AGO,Angola,total,Drinking water,2001,17.68751,2962164.76942,Limited service
AGO,Angola,rural,Drinking water,2001,9.8751,805832.10275,Limited service
AGO,Angola,urban,Drinking water,2001,25.1117,2156332.73552,Limited service
AGO,Angola,total,Drinking water,2002,17.86837,3096177.76349,Limited service
AGO,Angola,rural,Drinking water,2002,9.8751,813452.76488,Limited service
AGO,Angola,urban,Drinking water,2002,25.1117,2282724.94963,Limited service
AGO,Angola,total,Drinking water,2003,17.67374,3171324.57671,Limited service
AGO,Angola,rural,Drinking water,2003,10.084,838767.65469,Limited service
AGO,Angola,urban,Drinking water,2003,24.23208,2332556.79352,Limited service
AGO,Angola,total,Drinking water,2004,17.44198,3244282.18796,Limited service
AGO,Angola,rural,Drinking water,2004,10.27892,863673.15841,Limited service
AGO,Angola,urban,Drinking water,2004,23.34376,2380609.08258,Limited service
AGO,Angola,total,Drinking water,2005,17.17252,3312778.1692,Limited service
AGO,Angola,rural,Drinking water,2005,10.45987,887845.45074,Limited service
AGO,Angola,urban,Drinking water,2005,22.44674,2424932.83012,Limited service
AGO,Angola,total,Drinking water,2006,16.82217,3367004.33854,Limited service
AGO,Angola,rural,Drinking water,2006,10.62684,919626.06236,Limited service
AGO,Angola,urban,Drinking water,2006,21.54103,2447378.38592,Limited service
AGO,Angola,total,Drinking water,2007,16.4441,3416847.24333,Limited service
AGO,Angola,rural,Drinking water,2007,10.77983,951417.11148,Limited service
AGO,Angola,urban,Drinking water,2007,20.62662,2465430.06004,Limited service
AGO,Angola,total,Drinking water,2008,16.03873,3460941.61547,Limited service
AGO,Angola,rural,Drinking water,2008,10.91884,982934.17206,Limited service
AGO,Angola,urban,Drinking water,2008,19.70352,2478007.44169,Limited service
AGO,Angola,total,Drinking water,2009,15.60593,3498033.96982,Limited service
AGO,Angola,rural,Drinking water,2009,11.04388,1014096.81824,Limited service
AGO,Angola,urban,Drinking water,2009,18.77172,2483937.11172,Limited service
AGO,Angola,total,Drinking water,2010,15.14622,3528284.91558,Limited service
AGO,Angola,rural,Drinking water,2010,11.15493,1045047.70927,Limited service
AGO,Angola,urban,Drinking water,2010,17.83122,2483237.31172,Limited service
AGO,Angola,total,Drinking water,2011,14.65975,3550349.38487,Limited service
AGO,Angola,rural,Drinking water,2011,11.25201,1075632.48754,Limited service
AGO,Angola,urban,Drinking water,2011,16.88203,2474716.84855,Limited service
AGO,Angola,total,Drinking water,2012,14.14672,3561774.74714,Limited service
AGO,Angola,rural,Drinking water,2012,11.33511,1105367.08103,Limited service
AGO,Angola,urban,Drinking water,2012,15.92414,2456407.58187,Limited service
AGO,Angola,total,Drinking water,2013,13.60736,3560450.93836,Limited service
AGO,Angola,rural,Drinking water,2013,11.40424,1133856.1611,Limited service
AGO,Angola,urban,Drinking water,2013,14.95755,2426594.76278,Limited service
AGO,Angola,total,Drinking water,2014,13.04201,3542311.41834,Limited service
AGO,Angola,rural,Drinking water,2014,11.45938,1159981.21957,Limited service
AGO,Angola,urban,Drinking water,2014,13.98227,2382330.3971,Limited service
AGO,Angola,total,Drinking water,2015,12.45081,3505873.12659,Limited service
AGO,Angola,rural,Drinking water,2015,11.50055,1183728.47112,Limited service
AGO,Angola,urban,Drinking water,2015,12.99829,2322144.55883,Limited service
AGO,Angola,total,Drinking water,2016,11.83429,3453609.882,Limited service
AGO,Angola,rural,Drinking water,2016,11.52774,1206080.40342,Limited service
AGO,Angola,urban,Drinking water,2016,12.00562,2247529.67765,Limited service
AGO,Angola,total,Drinking water,2017,11.19296,3384172.42202,Limited service
AGO,Angola,rural,Drinking water,2017,11.54095,1226903.16569,Limited service
AGO,Angola,urban,Drinking water,2017,11.00425,2157269.38062,Limited service
AGO,Angola,total,Drinking water,2018,10.52733,3294756.18063,Limited service
AGO,Angola,rural,Drinking water,2018,11.54018,1245547.26236,Limited service
AGO,Angola,urban,Drinking water,2018,9.99418,2049208.8802,Limited service
AGO,Angola,total,Drinking water,2019,10.63908,3444469.72014,Limited service
AGO,Angola,rural,Drinking water,2019,11.82032,1294373.89257,Limited service
AGO,Angola,urban,Drinking water,2019,10.03535,2150095.93925,Limited service
AGO,Angola,total,Drinking water,2020,10.74796,3595315.4082,Limited service
AGO,Angola,rural,Drinking water,2020,12.10047,1342838.86908,Limited service
AGO,Angola,urban,Drinking water,2020,10.07652,2252476.45504,Limited service
AGO,Angola,total,Drinking water,2021,10.85404,3748164.31801,Limited service
AGO,Angola,rural,Drinking water,2021,12.38061,1391191.2616,Limited service
AGO,Angola,urban,Drinking water,2021,10.11768,2356972.97228,Limited service
AGO,Angola,total,Drinking water,2022,10.95744,3904685.57111,Limited service
AGO,Angola,rural,Drinking water,2022,12.66076,1440078.54461,Limited service
AGO,Angola,urban,Drinking water,2022,10.15885,2464607.10535,Limited service
BDI,Burundi,total,Drinking water,2000,19.08589,1234894.3888,Limited service
BDI,Burundi,rural,Drinking water,2000,20.21829,1200291.63632,Limited service
BDI,Burundi,urban,Drinking water,2000,6.48561,34602.82672,Limited service
BDI,Burundi,total,Drinking water,2001,19.16955,1271777.8647,Limited service
BDI,Burundi,rural,Drinking water,2001,20.33507,1234955.50554,Limited service
BDI,Burundi,urban,Drinking water,2001,6.55981,36822.41077,Limited service
BDI,Burundi,total,Drinking water,2002,19.2499,1313638.89323,Limited service
BDI,Burundi,rural,Drinking water,2002,20.44931,1274331.91143,Limited service
BDI,Burundi,urban,Drinking water,2002,6.63443,39307.05446,Limited service
BDI,Burundi,total,Drinking water,2003,19.32711,1361238.3306,Limited service
BDI,Burundi,rural,Drinking water,2003,20.56101,1319142.8835,Limited service
BDI,Burundi,urban,Drinking water,2003,6.70946,42095.44409,Limited service
BDI,Burundi,total,Drinking water,2004,19.40119,1418353.98756,Limited service
BDI,Burundi,rural,Drinking water,2004,20.67016,1373022.492,Limited service
BDI,Burundi,urban,Drinking water,2004,6.78492,45331.46058,Limited service
BDI,Burundi,total,Drinking water,2005,19.47214,1477409.63093,Limited service
BDI,Burundi,rural,Drinking water,2005,20.77676,1428608.09299,Limited service
BDI,Burundi,urban,Drinking water,2005,6.8608,48801.48577,Limited service
BDI,Burundi,total,Drinking water,2006,19.53986,1536916.55543,Limited service
BDI,Burundi,rural,Drinking water,2006,20.88082,1484442.37385,Limited service
BDI,Burundi,urban,Drinking water,2006,6.9371,52474.24701,Limited service
BDI,Burundi,total,Drinking water,2007,19.60449,1600093.41257,Limited service
BDI,Burundi,rural,Drinking water,2007,20.98234,1543626.06955,Limited service
BDI,Burundi,urban,Drinking water,2007,7.01381,56467.31549,Limited service
BDI,Burundi,total,Drinking water,2008,19.66577,1672698.91146,Limited service
BDI,Burundi,rural,Drinking water,2008,21.08131,1611674.13351,Limited service
BDI,Burundi,urban,Drinking water,2008,7.09095,61024.75513,Limited service
BDI,Burundi,total,Drinking water,2009,19.72414,1764846.56102,Limited service
BDI,Burundi,rural,Drinking water,2009,21.17774,1698293.60764,Limited service
BDI,Burundi,urban,Drinking water,2009,7.16851,66552.99792,Limited service
BDI,Burundi,total,Drinking water,2010,19.77907,1854573.3597,Limited service
BDI,Burundi,rural,Drinking water,2010,21.27162,1782265.00843,Limited service
BDI,Burundi,urban,Drinking water,2010,7.24649,72308.44958,Limited service
BDI,Burundi,total,Drinking water,2011,19.83071,1927143.83942,Limited service
BDI,Burundi,rural,Drinking water,2011,21.36296,1849447.54393,Limited service
BDI,Burundi,urban,Drinking water,2011,7.32489,77696.35166,Limited service
BDI,Burundi,total,Drinking water,2012,19.87922,2002041.6852,Limited service
BDI,Burundi,rural,Drinking water,2012,21.45176,1918575.98478,Limited service
BDI,Burundi,urban,Drinking water,2012,7.40371,83465.75756,Limited service
BDI,Burundi,total,Drinking water,2013,19.92421,2079955.92717,Limited service
BDI,Burundi,rural,Drinking water,2013,21.53801,1990261.89035,Limited service
BDI,Burundi,urban,Drinking water,2013,7.48295,89693.97145,Limited service
BDI,Burundi,total,Drinking water,2014,19.96611,2156297.26463,Limited service
BDI,Burundi,rural,Drinking water,2014,21.62171,2060117.35612,Limited service
BDI,Burundi,urban,Drinking water,2014,7.56261,96179.92508,Limited service
BDI,Burundi,total,Drinking water,2015,20.00468,2210033.575,Limited service
BDI,Burundi,rural,Drinking water,2015,21.70288,2108055.19101,Limited service
BDI,Burundi,urban,Drinking water,2015,7.64269,101978.40993,Limited service
BDI,Burundi,total,Drinking water,2016,20.03995,2252380.18296,Limited service
BDI,Burundi,rural,Drinking water,2016,21.78149,2144847.05313,Limited service
BDI,Burundi,urban,Drinking water,2016,7.72319,107533.25269,Limited service
BDI,Burundi,total,Drinking water,2017,20.07193,2309629.4755,Limited service
BDI,Burundi,rural,Drinking water,2017,21.85756,2195529.61847,Limited service
BDI,Burundi,urban,Drinking water,2017,7.80411,114099.87358,Limited service
BDI,Burundi,total,Drinking water,2018,20.10066,2383827.34715,Limited service
BDI,Burundi,rural,Drinking water,2018,21.93109,2261955.97889,Limited service
BDI,Burundi,urban,Drinking water,2018,7.88545,121871.40483,Limited service
BDI,Burundi,total,Drinking water,2019,20.12618,2466530.49081,Limited service
BDI,Burundi,rural,Drinking water,2019,22.00208,2336023.75632,Limited service
BDI,Burundi,urban,Drinking water,2019,7.96721,130506.72213,Limited service
BDI,Burundi,total,Drinking water,2020,20.26102,2556339.70146,Limited service
BDI,Burundi,rural,Drinking water,2020,22.20783,2417875.94375,Limited service
BDI,Burundi,urban,Drinking water,2020,8.0058,138463.71848,Limited service
BDI,Burundi,total,Drinking water,2021,20.39356,2644123.49045,Limited service
BDI,Burundi,rural,Drinking water,2021,22.41358,2497499.52705,Limited service
BDI,Burundi,urban,Drinking water,2021,8.04438,146623.97921,Limited service
BDI,Burundi,total,Drinking water,2022,20.52363,2733972.81925,Limited service
BDI,Burundi,rural,Drinking water,2022,22.61934,2578738.95289,Limited service
BDI,Burundi,urban,Drinking water,2022,8.08297,155233.70497,Limited service
BEN,Benin,total,Drinking water,2000,7.69027,555361.74693,Limited service
BEN,Benin,rural,Drinking water,2000,10.14888,451965.78466,Limited service
BEN,Benin,urban,Drinking water,2000,3.73505,103395.95977,Limited service
BEN,Benin,total,Drinking water,2001,7.68848,572453.41767,Limited service
BEN,Benin,rural,Drinking water,2001,10.13419,462916.77684,Limited service
BEN,Benin,urban,Drinking water,2001,3.80636,109536.63227,Limited service
BEN,Benin,total,Drinking water,2002,7.6822,589641.72162,Limited service
BEN,Benin,rural,Drinking water,2002,10.11822,473456.36677,Limited service
BEN,Benin,urban,Drinking water,2002,3.87778,116185.35046,Limited service
BEN,Benin,total,Drinking water,2003,7.66885,606841.49339,Limited service
BEN,Benin,rural,Drinking water,2003,10.10097,483287.05521,Limited service
BEN,Benin,urban,Drinking water,2003,3.9493,123554.43145,Limited service
BEN,Benin,total,Drinking water,2004,7.65548,624617.90245,Limited service
BEN,Benin,rural,Drinking water,2004,10.08246,493261.48124,Limited service
BEN,Benin,urban,Drinking water,2004,4.02093,131356.43872,Limited service
BEN,Benin,total,Drinking water,2005,7.64224,643946.35944,Limited service
BEN,Benin,rural,Drinking water,2005,10.06266,504132.71416,Limited service
BEN,Benin,urban,Drinking water,2005,4.09265,139813.63653,Limited service
BEN,Benin,total,Drinking water,2006,7.6291,663216.03043,Limited service
BEN,Benin,rural,Drinking water,2006,10.0416,514607.08569,Limited service
BEN,Benin,urban,Drinking water,2006,4.16448,148608.95123,Limited service
BEN,Benin,total,Drinking water,2007,7.61602,681936.0397,Limited service
BEN,Benin,rural,Drinking water,2007,10.01926,524295.50584,Limited service
BEN,Benin,urban,Drinking water,2007,4.23641,157640.53886,Limited service
BEN,Benin,total,Drinking water,2008,7.60309,701648.64713,Limited service
BEN,Benin,rural,Drinking water,2008,9.99564,534381.16146,Limited service
BEN,Benin,urban,Drinking water,2008,4.30844,167267.48036,Limited service
BEN,Benin,total,Drinking water,2009,7.59045,721808.08824,Limited service
BEN,Benin,rural,Drinking water,2009,9.97075,544433.86962,Limited service
BEN,Benin,urban,Drinking water,2009,4.38057,177374.21375,Limited service
BEN,Benin,total,Drinking water,2010,7.57801,742454.46585,Limited service
BEN,Benin,rural,Drinking water,2010,9.94458,554455.74981,Limited service
BEN,Benin,urban,Drinking water,2010,4.45281,187998.74296,Limited service
BEN,Benin,total,Drinking water,2011,7.5658,763663.27514,Limited service
BEN,Benin,rural,Drinking water,2011,9.91714,564483.4338,Limited service
BEN,Benin,urban,Drinking water,2011,4.52514,199179.86049,Limited service
BEN,Benin,total,Drinking water,2012,7.55384,785422.61969,Limited service
BEN,Benin,rural,Drinking water,2012,9.88843,574487.18706,Limited service
BEN,Benin,urban,Drinking water,2012,4.59758,210935.42656,Limited service
BEN,Benin,total,Drinking water,2013,7.54227,807689.2503,Limited service
BEN,Benin,rural,Drinking water,2013,9.85844,584427.65175,Limited service
BEN,Benin,urban,Drinking water,2013,4.67012,223261.58428,Limited service
BEN,Benin,total,Drinking water,2014,7.53075,830642.08162,Limited service
BEN,Benin,rural,Drinking water,2014,9.82718,594366.53994,Limited service
BEN,Benin,urban,Drinking water,2014,4.74276,236275.55208,Limited service
BEN,Benin,total,Drinking water,2015,7.51942,854257.82137,Limited service
BEN,Benin,rural,Drinking water,2015,9.79464,604272.10439,Limited service
BEN,Benin,urban,Drinking water,2015,4.81551,249985.73413,Limited service
BEN,Benin,total,Drinking water,2016,7.50833,878312.70737,Limited service
BEN,Benin,rural,Drinking water,2016,9.76082,613960.47304,Limited service
BEN,Benin,urban,Drinking water,2016,4.88836,264352.22648,Limited service
BEN,Benin,total,Drinking water,2017,7.49751,902683.34139,Limited service
BEN,Benin,rural,Drinking water,2017,9.72574,623324.00959,Limited service
BEN,Benin,urban,Drinking water,2017,4.9613,279359.33651,Limited service
BEN,Benin,total,Drinking water,2018,7.48699,927140.14068,Limited service
BEN,Benin,rural,Drinking water,2018,9.68938,632186.95797,Limited service
BEN,Benin,urban,Drinking water,2018,5.03435,294953.21756,Limited service
BEN,Benin,total,Drinking water,2019,7.47682,951557.03535,Limited service
BEN,Benin,rural,Drinking water,2019,9.65174,640450.98438,Limited service
BEN,Benin,urban,Drinking water,2019,5.10751,311106.05518,Limited service
BEN,Benin,total,Drinking water,2020,7.46704,975955.08138,Limited service
BEN,Benin,rural,Drinking water,2020,9.61283,648120.52832,Limited service
BEN,Benin,urban,Drinking water,2020,5.18076,327834.57442,Limited service
BEN,Benin,total,Drinking water,2021,7.45777,1000342.35089,Limited service
BEN,Benin,rural,Drinking water,2021,9.57264,655208.82882,Limited service
BEN,Benin,urban,Drinking water,2021,5.25412,345133.51674,Limited service
BEN,Benin,total,Drinking water,2022,7.44897,1024940.77656,Limited service
BEN,Benin,rural,Drinking water,2022,9.53118,661832.76094,Limited service
BEN,Benin,urban,Drinking water,2022,5.32758,363108.01194,Limited service
BFA,Burkina Faso,total,Drinking water,2000,11.30417,1348083.74206,Limited service
BFA,Burkina Faso,rural,Drinking water,2000,11.13189,1090652.39244,Limited service
BFA,Burkina Faso,urban,Drinking water,2000,12.09737,257431.39053,Limited service
BFA,Burkina Faso,total,Drinking water,2001,11.31089,1390673.73269,Limited service
BFA,Burkina Faso,rural,Drinking water,2001,11.13189,1114915.00751,Limited service
BFA,Burkina Faso,urban,Drinking water,2001,12.09737,275758.7262,Limited service
BFA,Burkina Faso,total,Drinking water,2002,12.24445,1552706.33919,Limited service
BFA,Burkina Faso,rural,Drinking water,2002,12.26336,1255622.495,Limited service
BFA,Burkina Faso,urban,Drinking water,2002,12.16516,297083.91414,Limited service
BFA,Burkina Faso,total,Drinking water,2003,13.17779,1723989.09124,Limited service
BFA,Burkina Faso,rural,Drinking water,2003,13.4139,1403972.36364,Limited service
BFA,Burkina Faso,urban,Drinking water,2003,12.23314,320016.76164,Limited service
BFA,Burkina Faso,total,Drinking water,2004,14.10978,1904895.14177,Limited service
BFA,Burkina Faso,rural,Drinking water,2004,14.58349,1560175.35056,Limited service
BFA,Burkina Faso,urban,Drinking water,2004,12.30129,344719.72932,Limited service
BFA,Burkina Faso,total,Drinking water,2005,15.03935,2095300.21249,Limited service
BFA,Burkina Faso,rural,Drinking water,2005,15.77215,1724142.21369,Limited service
BFA,Burkina Faso,urban,Drinking water,2005,12.36962,371158.07653,Limited service
BFA,Burkina Faso,total,Drinking water,2006,15.96529,2294803.35625,Limited service
BFA,Burkina Faso,rural,Drinking water,2006,16.97986,1895422.08879,Limited service
BFA,Burkina Faso,urban,Drinking water,2006,12.43813,399381.34172,Limited service
BFA,Burkina Faso,total,Drinking water,2007,16.89591,2503349.47556,Limited service
BFA,Burkina Faso,rural,Drinking water,2007,18.20663,2077222.04085,Limited service
BFA,Burkina Faso,urban,Drinking water,2007,12.50683,426127.36445,Limited service
BFA,Burkina Faso,total,Drinking water,2008,17.83409,2721141.61358,Limited service
BFA,Burkina Faso,rural,Drinking water,2008,19.45247,2269568.40479,Limited service
BFA,Burkina Faso,urban,Drinking water,2008,12.5757,451573.20994,Limited service
BFA,Burkina Faso,total,Drinking water,2009,18.77355,2949337.76831,Limited service
BFA,Burkina Faso,rural,Drinking water,2009,20.71736,2471008.61842,Limited service
BFA,Burkina Faso,urban,Drinking water,2009,12.64475,478329.11416,Limited service
BFA,Burkina Faso,total,Drinking water,2010,19.71356,3188963.72064,Limited service
BFA,Burkina Faso,rural,Drinking water,2010,22.00131,2682342.26494,Limited service
BFA,Burkina Faso,urban,Drinking water,2010,12.71399,506621.43575,Limited service
BFA,Burkina Faso,total,Drinking water,2011,20.65346,3441261.30131,Limited service
BFA,Burkina Faso,rural,Drinking water,2011,23.30432,2904597.15417,Limited service
BFA,Burkina Faso,urban,Drinking water,2011,12.7834,536664.30669,Limited service
BFA,Burkina Faso,total,Drinking water,2012,21.59273,3707966.13274,Limited service
BFA,Burkina Faso,rural,Drinking water,2012,24.62638,3139249.15122,Limited service
BFA,Burkina Faso,urban,Drinking water,2012,12.85299,568717.04126,Limited service
BFA,Burkina Faso,total,Drinking water,2013,22.53074,3986906.79694,Limited service
BFA,Burkina Faso,rural,Drinking water,2013,25.96751,3384443.21664,Limited service
BFA,Burkina Faso,urban,Drinking water,2013,12.92277,602463.55862,Limited service
BFA,Burkina Faso,total,Drinking water,2014,23.46671,4277855.47154,Limited service
BFA,Burkina Faso,rural,Drinking water,2014,27.3277,3639922.87632,Limited service
BFA,Burkina Faso,urban,Drinking water,2014,12.99272,637932.52757,Limited service
BFA,Burkina Faso,total,Drinking water,2015,24.40012,4581730.08933,Limited service
BFA,Burkina Faso,rural,Drinking water,2015,28.70694,3906453.51133,Limited service
BFA,Burkina Faso,urban,Drinking water,2015,13.06285,675276.6142,Limited service
BFA,Burkina Faso,total,Drinking water,2016,25.33032,4897581.08294,Limited service
BFA,Burkina Faso,rural,Drinking water,2016,30.10525,4183180.50864,Limited service
BFA,Burkina Faso,urban,Drinking water,2016,13.13317,714400.73047,Limited service
BFA,Burkina Faso,total,Drinking water,2017,26.25719,5223713.14973,Limited service
BFA,Burkina Faso,rural,Drinking water,2017,31.52261,4468694.90807,Limited service
BFA,Burkina Faso,urban,Drinking water,2017,13.20366,755018.17454,Limited service
BFA,Burkina Faso,total,Drinking water,2018,27.18,5555126.39727,Limited service
BFA,Burkina Faso,rural,Drinking water,2018,32.95903,4758629.98049,Limited service
BFA,Burkina Faso,urban,Drinking water,2018,13.27433,796496.21597,Limited service
BFA,Burkina Faso,total,Drinking water,2019,28.09793,5889874.54018,Limited service
BFA,Burkina Faso,rural,Drinking water,2019,34.41451,5051210.55396,Limited service
BFA,Burkina Faso,urban,Drinking water,2019,13.34519,838664.11873,Limited service
BFA,Burkina Faso,total,Drinking water,2020,29.01079,6231138.49667,Limited service
BFA,Burkina Faso,rural,Drinking water,2020,35.88905,5349158.42599,Limited service
BFA,Burkina Faso,urban,Drinking water,2020,13.41622,881980.06994,Limited service
BFA,Burkina Faso,total,Drinking water,2021,29.91779,6580490.07154,Limited service
BFA,Burkina Faso,rural,Drinking water,2021,37.38265,5653726.12617,Limited service
BFA,Burkina Faso,urban,Drinking water,2021,13.48744,926764.05818,Limited service
BFA,Burkina Faso,total,Drinking water,2022,30.8188,6937016.02501,Limited service
BFA,Burkina Faso,rural,Drinking water,2022,38.89531,5964142.03987,Limited service
BFA,Burkina Faso,urban,Drinking water,2022,13.55883,972873.96557,Limited service
BWA,Botswana,total,Drinking water,2000,20.62517,345962.89393,Limited service
BWA,Botswana,rural,Drinking water,2000,37.81006,296694.08215,Limited service
BWA,Botswana,urban,Drinking water,2000,5.51917,49268.8156,Limited service
BWA,Botswana,total,Drinking water,2001,20.35768,348575.26693,Limited service
BWA,Botswana,rural,Drinking water,2001,37.82749,297541.68072,Limited service
BWA,Botswana,urban,Drinking water,2001,5.5131,51033.58293,Limited service
BWA,Botswana,total,Drinking water,2002,20.19814,352409.59043,Limited service
BWA,Botswana,rural,Drinking water,2002,37.84492,299976.20053,Limited service
BWA,Botswana,urban,Drinking water,2002,5.50703,52433.38891,Limited service
BWA,Botswana,total,Drinking water,2003,20.05421,356109.7404,Limited service
BWA,Botswana,rural,Drinking water,2003,37.86235,302355.97484,Limited service
BWA,Botswana,urban,Drinking water,2003,5.50096,53753.75323,Limited service
BWA,Botswana,total,Drinking water,2004,19.91006,359803.78885,Limited service
BWA,Botswana,rural,Drinking water,2004,37.87978,304703.76665,Limited service
BWA,Botswana,urban,Drinking water,2004,5.4949,55100.02958,Limited service
BWA,Botswana,total,Drinking water,2005,19.76667,363682.33774,Limited service
BWA,Botswana,rural,Drinking water,2005,37.89721,307185.78402,Limited service
BWA,Botswana,urban,Drinking water,2005,5.48883,56496.56161,Limited service
BWA,Botswana,total,Drinking water,2006,18.70045,350542.96449,Limited service
BWA,Botswana,rural,Drinking water,2006,36.26436,296384.59064,Limited service
BWA,Botswana,urban,Drinking water,2006,5.12268,54158.37109,Limited service
BWA,Botswana,total,Drinking water,2007,17.32535,331122.3395,Limited service
BWA,Botswana,rural,Drinking water,2007,34.62999,278452.94952,Limited service
BWA,Botswana,urban,Drinking water,2007,4.75733,52669.38346,Limited service
BWA,Botswana,total,Drinking water,2008,15.99233,311845.62852,Limited service
BWA,Botswana,rural,Drinking water,2008,32.9941,260927.18309,Limited service
BWA,Botswana,urban,Drinking water,2008,4.39278,50918.43886,Limited service
BWA,Botswana,total,Drinking water,2009,14.70403,292709.11586,Limited service
BWA,Botswana,rural,Drinking water,2009,31.35669,243834.8465,Limited service
BWA,Botswana,urban,Drinking water,2009,4.02902,48874.28608,Limited service
BWA,Botswana,total,Drinking water,2010,13.45838,273623.72055,Limited service
BWA,Botswana,rural,Drinking water,2010,29.71777,227104.88951,Limited service
BWA,Botswana,urban,Drinking water,2010,3.66606,46518.83215,Limited service
BWA,Botswana,total,Drinking water,2011,12.25578,254127.80054,Limited service
BWA,Botswana,rural,Drinking water,2011,28.07733,210375.51395,Limited service
BWA,Botswana,urban,Drinking water,2011,3.3039,43752.29208,Limited service
BWA,Botswana,total,Drinking water,2012,11.21953,236576.86988,Limited service
BWA,Botswana,rural,Drinking water,2012,26.43537,196390.46729,Limited service
BWA,Botswana,urban,Drinking water,2012,2.94253,40186.41389,Limited service
BWA,Botswana,total,Drinking water,2013,10.2284,218957.46063,Limited service
BWA,Botswana,rural,Drinking water,2013,24.79189,182714.76327,Limited service
BWA,Botswana,urban,Drinking water,2013,2.58196,36242.69306,Limited service
BWA,Botswana,total,Drinking water,2014,9.25959,201122.33655,Limited service
BWA,Botswana,rural,Drinking water,2014,23.1469,169088.52375,Limited service
BWA,Botswana,urban,Drinking water,2014,2.22219,32033.80934,Limited service
BWA,Botswana,total,Drinking water,2015,8.31305,183159.09204,Limited service
BWA,Botswana,rural,Drinking water,2015,21.50039,155590.80915,Limited service
BWA,Botswana,urban,Drinking water,2015,1.86321,27568.27408,Limited service
BWA,Botswana,total,Drinking water,2016,7.38847,165115.832,Limited service
BWA,Botswana,rural,Drinking water,2016,19.85236,142267.11687,Limited service
BWA,Botswana,urban,Drinking water,2016,1.50504,22848.71918,Limited service
BWA,Botswana,total,Drinking water,2017,6.48592,147019.43392,Limited service
BWA,Botswana,rural,Drinking water,2017,18.20282,129147.51256,Limited service
BWA,Botswana,urban,Drinking water,2017,1.14766,17871.92062,Limited service
BWA,Botswana,total,Drinking water,2018,5.60659,128903.43193,Limited service
BWA,Botswana,rural,Drinking water,2018,16.55176,116272.71051,Limited service
BWA,Botswana,urban,Drinking water,2018,0.79107,12630.72421,Limited service
BWA,Botswana,total,Drinking water,2019,4.74957,110763.99175,Limited service
BWA,Botswana,rural,Drinking water,2019,14.89918,103640.71721,Limited service
BWA,Botswana,urban,Drinking water,2019,0.43528,7123.28098,Limited service
BWA,Botswana,total,Drinking water,2020,4.64924,109996.08189,Limited service
BWA,Botswana,rural,Drinking water,2020,14.90598,102705.12317,Limited service
BWA,Botswana,urban,Drinking water,2020,0.43479,7290.96333,Limited service
BWA,Botswana,total,Drinking water,2021,4.55199,109313.29729,Limited service
BWA,Botswana,rural,Drinking water,2021,14.91279,101849.87604,Limited service
BWA,Botswana,urban,Drinking water,2021,0.43431,7463.42506,Limited service
BWA,Botswana,total,Drinking water,2022,4.45739,108755.48376,Limited service
BWA,Botswana,rural,Drinking water,2022,14.9196,101110.81361,Limited service
BWA,Botswana,urban,Drinking water,2022,0.43382,7644.67496,Limited service
CAF,Central African Republic,total,Drinking water,2000,8.16475,312988.99249,Limited service
CAF,Central African Republic,rural,Drinking water,2000,10.04687,240176.00708,Limited service
CAF,Central African Republic,urban,Drinking water,2000,5.04644,72812.99595,Limited service
CAF,Central African Republic,total,Drinking water,2001,9.07658,355755.22516,Limited service
CAF,Central African Republic,rural,Drinking water,2001,10.58872,258476.62476,Limited service
CAF,Central African Republic,urban,Drinking water,2001,6.57986,97278.6086,Limited service
CAF,Central African Republic,total,Drinking water,2002,9.98228,399897.84883,Limited service
CAF,Central African Republic,rural,Drinking water,2002,11.12279,277146.63052,Limited service
CAF,Central African Republic,urban,Drinking water,2002,8.10572,122751.22077,Limited service
CAF,Central African Republic,total,Drinking water,2003,10.88192,446494.4637,Limited service
CAF,Central African Republic,rural,Drinking water,2003,11.64909,296897.18394,Limited service
CAF,Central African Republic,urban,Drinking water,2003,9.62404,149597.29841,Limited service
CAF,Central African Republic,total,Drinking water,2004,11.77549,493725.77856,Limited service
CAF,Central African Republic,rural,Drinking water,2004,12.1676,316476.70107,Limited service
CAF,Central African Republic,urban,Drinking water,2004,11.1348,177249.11051,Limited service
CAF,Central African Republic,total,Drinking water,2005,12.66299,543091.4207,Limited service
CAF,Central African Republic,rural,Drinking water,2005,12.67834,336749.81166,Limited service
CAF,Central African Republic,urban,Drinking water,2005,12.63801,206341.62978,Limited service
CAF,Central African Republic,total,Drinking water,2006,13.54504,592944.62047,Limited service
CAF,Central African Republic,rural,Drinking water,2006,13.1813,356639.86026,Limited service
CAF,Central African Republic,urban,Drinking water,2006,14.13366,236304.76085,Limited service
CAF,Central African Republic,total,Drinking water,2007,14.42228,643633.22982,Limited service
CAF,Central African Republic,rural,Drinking water,2007,13.67648,376347.73576,Limited service
